1.C.3.b,39-1021.00,4.47
1.C.3.c,39-1021.00,4.18
1.C.4.a,39-1021.00,4.73
1.C.4.b,39-1021.00,4.58
1.C.4.c,39-1021.00,4.49
1.C.5.a,39-1021.00,4.76
1.C.5.b,39-1021.00,4.4
1.C.5.c,39-1021.00,4.47
1.C.6,39-1021.00,4.05
1.C.7.a,39-1021.00,3.94
1.C.7.b,39-1021.00,3.89
1.C.1.a,39-1021.01,4.04
1.C.1.b,39-1021.01,4.23
1.C.1.c,39-1021.01,4.52
1.C.2.b,39-1021.01,4.4
1.C.3.a,39-1021.01,4.69
1.C.3.b,39-1021.01,4.53
1.C.3.c,39-1021.01,3.87
1.C.4.a,39-1021.01,4.43
1.C.4.b,39-1021.01,4.49
1.C.4.c,39-1021.01,4.16
1.C.5.a,39-1021.01,4.73
1.C.5.b,39-1021.01,4.41
1.C.5.c,39-1021.01,4.74
1.C.6,39-1021.01,4.01
1.C.7.a,39-1021.01,4.03
1.C.7.b,39-1021.01,3.88
1.C.1.a,39-2011.00,3.74
1.C.1.b,39-2011.00,3.86
1.C.1.c,39-2011.00,3.62
1.C.2.b,39-2011.00,3.73
1.C.3.a,39-2011.00,3.63
1.C.3.b,39-2011.00,3.69
1.C.3.c,39-2011.00,3.58
1.C.4.a,39-2011.00,4.13
1.C.4.b,39-2011.00,3.75
1.C.4.c,39-2011.00,3.86
1.C.5.a,39-2011.00,4.25
1.C.5.b,39-2011.00,3.8
1.C.5.c,39-2011.00,4.29
1.C.6,39-2011.00,3.58
1.C.7.a,39-2011.00,3.61
1.C.7.b,39-2011.00,3.67
1.C.1.a,39-2021.00,3.5
1.C.1.b,39-2021.00,3.63
1.C.1.c,39-2021.00,3.94
1.C.2.b,39-2021.00,3.13
1.C.3.a,39-2021.00,3.86
1.C.3.b,39-2021.00,3.59
1.C.3.c,39-2021.00,2.91
1.C.4.a,39-2021.00,3.95
1.C.4.b,39-2021.00,3.65
1.C.4.c,39-2021.00,4.04
1.C.5.a,39-2021.00,4.72
1.C.5.b,39-2021.00,4.53
1.C.5.c,39-2021.00,4.12
1.C.6,39-2021.00,4.43
1.C.7.a,39-2021.00,3.61
1.C.7.b,39-2021.00,3.34
1.C.1.a,39-3011.00,3.49
1.C.1.b,39-3011.00,3.37
1.C.1.c,39-3011.00,3.18
1.C.2.b,39-3011.00,2.43
1.C.3.a,39-3011.00,4.46
1.C.3.b,39-3011.00,3.86
1.C.3.c,39-3011.00,4.22
1.C.4.a,39-3011.00,4.74
1.C.4.b,39-3011.00,4.61
1.C.4.c,39-3011.00,3.6
1.C.5.a,39-3011.00,4.54
1.C.5.b,39-3011.00,4.54
1.C.5.c,39-3011.00,4.64
1.C.6,39-3011.00,3.14
1.C.7.a,39-3011.00,2.35
1.C.7.b,39-3011.00,2.74
1.C.1.a,39-3012.00,3.54
1.C.1.b,39-3012.00,3.48
1.C.1.c,39-3012.00,3.37
1.C.2.b,39-3012.00,3.24
1.C.3.a,39-3012.00,4.18
1.C.3.b,39-3012.00,4.07
1.C.3.c,39-3012.00,4.06
1.C.4.a,39-3012.00,4.41
1.C.4.b,39-3012.00,4.4
1.C.4.c,39-3012.00,3.94
1.C.5.a,39-3012.00,4.2
1.C.5.b,39-3012.00,4.41
1.C.5.c,39-3012.00,4.52
1.C.6,39-3012.00,3.23
1.C.7.a,39-3012.00,2.96
1.C.7.b,39-3012.00,3.28
1.C.1.a,39-3021.00,3.09
1.C.1.b,39-3021.00,2.94
1.C.1.c,39-3021.00,3.3
1.C.2.b,39-3021.00,3
1.C.3.a,39-3021.00,3.32
1.C.3.b,39-3021.00,3.01
1.C.3.c,39-3021.00,2.41
1.C.4.a,39-3021.00,3.28
1.C.4.b,39-3021.00,3.31
1.C.4.c,39-3021.00,3.27
1.C.5.a,39-3021.00,4.28
1.C.5.b,39-3021.00,4.18
1.C.5.c,39-3021.00,2.89
1.C.6,39-3021.00,3.31
1.C.7.a,39-3021.00,2.6
1.C.7.b,39-3021.00,2.77
1.C.1.a,39-3031.00,2.27
1.C.1.b,39-3031.00,2.32
1.C.1.c,39-3031.00,2.44
1.C.2.b,39-3031.00,2.25
1.C.3.a,39-3031.00,3.69
1.C.3.b,39-3031.00,3.32
1.C.3.c,39-3031.00,3.3
1.C.4.a,39-3031.00,3.39
1.C.4.b,39-3031.00,2.63
1.C.4.c,39-3031.00,2.93
1.C.5.a,39-3031.00,3.71
1.C.5.b,39-3031.00,3.02
1.C.5.c,39-3031.00,3.94
1.C.6,39-3031.00,3.09
1.C.7.a,39-3031.00,2
1.C.7.b,39-3031.00,1.94
1.C.1.a,39-3091.00,3.2
1.C.1.b,39-3091.00,3.01
1.C.1.c,39-3091.00,3.32
1.C.2.b,39-3091.00,3.15
1.C.3.a,39-3091.00,4.24
1.C.3.b,39-3091.00,4.24
1.C.3.c,39-3091.00,3.72
1.C.4.a,39-3091.00,4.22
1.C.4.b,39-3091.00,3.87
1.C.4.c,39-3091.00,3.47
1.C.5.a,39-3091.00,4.14
1.C.5.b,39-3091.00,3.74
1.C.5.c,39-3091.00,3.4
1.C.6,39-3091.00,2.76
1.C.7.a,39-3091.00,2.57
1.C.7.b,39-3091.00,2.4
1.C.1.a,39-3092.00,3.27
1.C.1.b,39-3092.00,4.03
1.C.1.c,39-3092.00,3.74
1.C.2.b,39-3092.00,3.7
1.C.3.a,39-3092.00,4.78
1.C.3.b,39-3092.00,4.72
1.C.3.c,39-3092.00,4.48
1.C.4.a,39-3092.00,4.52
1.C.4.b,39-3092.00,4.74
1.C.4.c,39-3092.00,4.32
1.C.5.a,39-3092.00,4.79
1.C.5.b,39-3092.00,4.66
1.C.5.c,39-3092.00,4.36
1.C.6,39-3092.00,4.17
1.C.7.a,39-3092.00,3.62
1.C.7.b,39-3092.00,2.94
1.C.1.a,39-3093.00,3.35
1.C.1.b,39-3093.00,3.29
1.C.1.c,39-3093.00,3.47
1.C.2.b,39-3093.00,3.01
1.C.3.a,39-3093.00,4.24
1.C.3.b,39-3093.00,3.89
1.C.3.c,39-3093.00,3.9
1.C.4.a,39-3093.00,4.47
1.C.4.b,39-3093.00,3.76
1.C.4.c,39-3093.00,3.69
1.C.5.a,39-3093.00,4.4
1.C.5.b,39-3093.00,4.07
1.C.5.c,39-3093.00,4.04
1.C.6,39-3093.00,3.75
1.C.7.a,39-3093.00,2.96
1.C.7.b,39-3093.00,2.6
1.C.1.a,39-4011.00,4.12
1.C.1.b,39-4011.00,3.95
1.C.1.c,39-4011.00,4.24
1.C.2.b,39-4011.00,3.85
1.C.3.a,39-4011.00,4.25
1.C.3.b,39-4011.00,4.52
1.C.3.c,39-4011.00,4.01
1.C.4.a,39-4011.00,4.07
1.C.4.b,39-4011.00,4.29
1.C.4.c,39-4011.00,4.17
1.C.5.a,39-4011.00,4.69
1.C.5.b,39-4011.00,4.62
1.C.5.c,39-4011.00,4.74
1.C.6,39-4011.00,4.2
1.C.7.a,39-4011.00,3.67
1.C.7.b,39-4011.00,3.94
1.C.1.a,39-4021.00,3.28
1.C.1.b,39-4021.00,3.5
1.C.1.c,39-4021.00,3.68
1.C.2.b,39-4021.00,3.21
1.C.3.a,39-4021.00,4.1
1.C.3.b,39-4021.00,4.27
1.C.3.c,39-4021.00,3.64
1.C.4.a,39-4021.00,4.22
1.C.4.b,39-4021.00,3.84
1.C.4.c,39-4021.00,3.98
1.C.5.a,39-4021.00,4.36
1.C.5.b,39-4021.00,4.38
1.C.5.c,39-4021.00,4.33
1.C.6,39-4021.00,3.57
1.C.7.a,39-4021.00,3.1
1.C.7.b,39-4021.00,3.02
1.C.1.a,39-4031.00,3.88
1.C.1.b,39-4031.00,3.7
1.C.1.c,39-4031.00,4.1
1.C.2.b,39-4031.00,4.43
1.C.3.a,39-4031.00,4.45
1.C.3.b,39-4031.00,4.79
1.C.3.c,39-4031.00,4.11
1.C.4.a,39-4031.00,4.41
1.C.4.b,39-4031.00,4.58
1.C.4.c,39-4031.00,4.16
1.C.5.a,39-4031.00,4.96
1.C.5.b,39-4031.00,4.83
1.C.5.c,39-4031.00,4.89
1.C.6,39-4031.00,3.44
1.C.7.a,39-4031.00,3.69
1.C.7.b,39-4031.00,3.39
1.C.1.a,39-5011.00,3.44
1.C.1.b,39-5011.00,3.37
1.C.1.c,39-5011.00,3.26
1.C.2.b,39-5011.00,2.74
1.C.3.a,39-5011.00,3.8
1.C.3.b,39-5011.00,3.91
1.C.3.c,39-5011.00,3.45
1.C.4.a,39-5011.00,4.06
1.C.4.b,39-5011.00,3.52
1.C.4.c,39-5011.00,3.39
1.C.5.a,39-5011.00,4.13
1.C.5.b,39-5011.00,4.07
1.C.5.c,39-5011.00,3.79
1.C.6,39-5011.00,3.65
1.C.7.a,39-5011.00,3.37
1.C.7.b,39-5011.00,2.78
1.C.1.a,39-5012.00,4.35
1.C.1.b,39-5012.00,4.22
1.C.1.c,39-5012.00,4.39
1.C.2.b,39-5012.00,3.85
1.C.3.a,39-5012.00,4.76
1.C.3.b,39-5012.00,4.47
1.C.3.c,39-5012.00,4.43
1.C.4.a,39-5012.00,4.73
1.C.4.b,39-5012.00,4.15
1.C.4.c,39-5012.00,4.13
1.C.5.a,39-5012.00,4.67
1.C.5.b,39-5012.00,4.71
1.C.5.c,39-5012.00,4.7
1.C.6,39-5012.00,4.41
1.C.7.a,39-5012.00,4.5
1.C.7.b,39-5012.00,3.55
1.C.1.a,39-5091.00,4.18
1.C.1.b,39-5091.00,4.32
1.C.1.c,39-5091.00,4.59
1.C.2.b,39-5091.00,3.91
1.C.3.a,39-5091.00,4.77
1.C.3.b,39-5091.00,4.27
1.C.3.c,39-5091.00,4.14
1.C.4.a,39-5091.00,4.59
1.C.4.b,39-5091.00,4.5
1.C.4.c,39-5091.00,4.64
1.C.5.a,39-5091.00,4.91
1.C.5.b,39-5091.00,4.82
1.C.5.c,39-5091.00,4.18
1.C.6,39-5091.00,4.55
1.C.7.a,39-5091.00,4.59
1.C.7.b,39-5091.00,3.95
1.C.1.a,39-5092.00,3.4
1.C.1.b,39-5092.00,2.81
1.C.1.c,39-5092.00,3.24
1.C.2.b,39-5092.00,3.06
1.C.3.a,39-5092.00,4.4
1.C.3.b,39-5092.00,4.41
1.C.3.c,39-5092.00,4.11
1.C.4.a,39-5092.00,4.43
1.C.4.b,39-5092.00,3.86
1.C.4.c,39-5092.00,3.7
1.C.5.a,39-5092.00,4.59
1.C.5.b,39-5092.00,4.29
1.C.5.c,39-5092.00,4.25
1.C.6,39-5092.00,4.06
1.C.7.a,39-5092.00,3.45
1.C.7.b,39-5092.00,2.96
1.C.1.a,39-5093.00,3.7
1.C.1.b,39-5093.00,3.76
1.C.1.c,39-5093.00,3.9
1.C.2.b,39-5093.00,3.54
1.C.3.a,39-5093.00,3.87
1.C.3.b,39-5093.00,4.1
1.C.3.c,39-5093.00,3.99
1.C.4.a,39-5093.00,4.14
1.C.4.b,39-5093.00,4.1
1.C.4.c,39-5093.00,4.1
1.C.5.a,39-5093.00,4.14
1.C.5.b,39-5093.00,3.95
1.C.5.c,39-5093.00,4.08
1.C.6,39-5093.00,3.69
1.C.7.a,39-5093.00,3.25
1.C.7.b,39-5093.00,3.23
1.C.1.a,39-5094.00,3.59
1.C.1.b,39-5094.00,3.5
1.C.1.c,39-5094.00,3.65
1.C.2.b,39-5094.00,3.11
1.C.3.a,39-5094.00,4.69
1.C.3.b,39-5094.00,4.9
1.C.3.c,39-5094.00,4.65
1.C.4.a,39-5094.00,4.85
1.C.4.b,39-5094.00,4.36
1.C.4.c,39-5094.00,4.56
1.C.5.a,39-5094.00,4.96
1.C.5.b,39-5094.00,4.94
1.C.5.c,39-5094.00,4.71
1.C.6,39-5094.00,4.39
1.C.7.a,39-5094.00,3.86
1.C.7.b,39-5094.00,3.24
1.C.1.a,39-6011.00,3.07
1.C.1.b,39-6011.00,2.74
1.C.1.c,39-6011.00,3.59
1.C.2.b,39-6011.00,3.01
1.C.3.a,39-6011.00,4.06
1.C.3.b,39-6011.00,3.73
1.C.3.c,39-6011.00,3.62
1.C.4.a,39-6011.00,4.19
1.C.4.b,39-6011.00,3.71
1.C.4.c,39-6011.00,3.54
1.C.5.a,39-6011.00,4.03
1.C.5.b,39-6011.00,3.58
1.C.5.c,39-6011.00,4.17
1.C.6,39-6011.00,3.67
1.C.7.a,39-6011.00,2.98
1.C.7.b,39-6011.00,2.71
1.C.1.a,39-6012.00,4
1.C.1.b,39-6012.00,4.13
1.C.1.c,39-6012.00,4.48
1.C.2.b,39-6012.00,3.71
1.C.3.a,39-6012.00,4.48
1.C.3.b,39-6012.00,4.55
1.C.3.c,39-6012.00,4.26
1.C.4.a,39-6012.00,4.52
1.C.4.b,39-6012.00,4.45
1.C.4.c,39-6012.00,4.42
1.C.5.a,39-6012.00,4.71
1.C.5.b,39-6012.00,4.77
1.C.5.c,39-6012.00,4.83
1.C.6,39-6012.00,4.27
1.C.7.a,39-6012.00,3.77
1.C.7.b,39-6012.00,3.4
1.C.1.a,39-7011.00,3.37
1.C.1.b,39-7011.00,3.5
1.C.1.c,39-7011.00,3.58
1.C.2.b,39-7011.00,3.73
1.C.3.a,39-7011.00,4.47
1.C.3.b,39-7011.00,4.31
1.C.3.c,39-7011.00,4.17
1.C.4.a,39-7011.00,4.52
1.C.4.b,39-7011.00,4.36
1.C.4.c,39-7011.00,4.33
1.C.5.a,39-7011.00,4.6
1.C.5.b,39-7011.00,4.14
1.C.5.c,39-7011.00,4.38
1.C.6,39-7011.00,4.05
1.C.7.a,39-7011.00,3.37
1.C.7.b,39-7011.00,3.24
1.C.1.a,39-7012.00,4
1.C.1.b,39-7012.00,4.24
1.C.1.c,39-7012.00,4.13
1.C.2.b,39-7012.00,4.02
1.C.3.a,39-7012.00,4.11
1.C.3.b,39-7012.00,3.66
1.C.3.c,39-7012.00,4.23
1.C.4.a,39-7012.00,4.21
1.C.4.b,39-7012.00,4.32
1.C.4.c,39-7012.00,4.23
1.C.5.a,39-7012.00,4.55
1.C.5.b,39-7012.00,4.56
1.C.5.c,39-7012.00,4.11
1.C.6,39-7012.00,3.64
1.C.7.a,39-7012.00,4.03
1.C.7.b,39-7012.00,3.34
1.C.1.a,39-9011.00,3.11
1.C.1.b,39-9011.00,3.87
1.C.1.c,39-9011.00,3.79
1.C.2.b,39-9011.00,3.56
1.C.3.a,39-9011.00,4.39
1.C.3.b,39-9011.00,4.66
1.C.3.c,39-9011.00,3.81
1.C.4.a,39-9011.00,4.56
1.C.4.b,39-9011.00,4.23
1.C.4.c,39-9011.00,4.33
1.C.5.a,39-9011.00,4.66
1.C.5.b,39-9011.00,4.16
1.C.5.c,39-9011.00,4.36
1.C.6,39-9011.00,3.87
1.C.7.a,39-9011.00,3.65
1.C.7.b,39-9011.00,3.05
1.C.1.a,39-9011.01,3.26
1.C.1.b,39-9011.01,3.89
1.C.1.c,39-9011.01,4.26
1.C.2.b,39-9011.01,4.19
1.C.3.a,39-9011.01,4.44
1.C.3.b,39-9011.01,4.74
1.C.3.c,39-9011.01,3.56
1.C.4.a,39-9011.01,4.78
1.C.4.b,39-9011.01,4.44
1.C.4.c,39-9011.01,4.59
1.C.5.a,39-9011.01,5
1.C.5.b,39-9011.01,4.19
1.C.5.c,39-9011.01,4.96
1.C.6,39-9011.01,4.7
1.C.7.a,39-9011.01,4.44
1.C.7.b,39-9011.01,3.89
1.C.1.a,39-9021.00,3.83
1.C.1.b,39-9021.00,3.89
1.C.1.c,39-9021.00,4.05
1.C.2.b,39-9021.00,3.71
1.C.3.a,39-9021.00,4.34
1.C.3.b,39-9021.00,4.51
1.C.3.c,39-9021.00,3.92
1.C.4.a,39-9021.00,4.42
1.C.4.b,39-9021.00,4.45
1.C.4.c,39-9021.00,4.29
1.C.5.a,39-9021.00,4.54
1.C.5.b,39-9021.00,4.39
1.C.5.c,39-9021.00,4.64
1.C.6,39-9021.00,4.27
1.C.7.a,39-9021.00,3.9
1.C.7.b,39-9021.00,3.92
1.C.1.a,39-9031.00,3.96
1.C.1.b,39-9031.00,4
1.C.1.c,39-9031.00,4.21
1.C.2.b,39-9031.00,4.54
1.C.3.a,39-9031.00,4.58
1.C.3.b,39-9031.00,4.71
1.C.3.c,39-9031.00,4.58
1.C.4.a,39-9031.00,4.38
1.C.4.b,39-9031.00,3.67
1.C.4.c,39-9031.00,4.17
1.C.5.a,39-9031.00,4.79
1.C.5.b,39-9031.00,4.46
1.C.5.c,39-9031.00,4.5
1.C.6,39-9031.00,4.38
1.C.7.a,39-9031.00,4.25
1.C.7.b,39-9031.00,3.58
1.C.1.a,39-9032.00,3.49
1.C.1.b,39-9032.00,3.57
1.C.1.c,39-9032.00,4.05
1.C.2.b,39-9032.00,4.02
1.C.3.a,39-9032.00,4.36
1.C.3.b,39-9032.00,4.32
1.C.3.c,39-9032.00,4.33
1.C.4.a,39-9032.00,4.35
1.C.4.b,39-9032.00,4.21
1.C.4.c,39-9032.00,4.27
1.C.5.a,39-9032.00,4.51
1.C.5.b,39-9032.00,4.17
1.C.5.c,39-9032.00,4.44
1.C.6,39-9032.00,4.11
1.C.7.a,39-9032.00,4.01
1.C.7.b,39-9032.00,3.4
1.C.1.a,39-9041.00,3.86
1.C.1.b,39-9041.00,4.21
1.C.1.c,39-9041.00,4.03
1.C.2.b,39-9041.00,4.14
1.C.3.a,39-9041.00,4.22
1.C.3.b,39-9041.00,4.57
1.C.3.c,39-9041.00,4.15
1.C.4.a,39-9041.00,4.59
1.C.4.b,39-9041.00,4.7
1.C.4.c,39-9041.00,4.59
1.C.5.a,39-9041.00,4.79
1.C.5.b,39-9041.00,4.14
1.C.5.c,39-9041.00,4.57
1.C.6,39-9041.00,4.27
1.C.7.a,39-9041.00,3.51
1.C.7.b,39-9041.00,3.37
1.C.1.a,41-1011.00,3.75
1.C.1.b,41-1011.00,3.9
1.C.1.c,41-1011.00,4.02
1.C.2.b,41-1011.00,4.34
1.C.3.a,41-1011.00,4.37
1.C.3.b,41-1011.00,4.12
1.C.3.c,41-1011.00,4.21
1.C.4.a,41-1011.00,4.57
1.C.4.b,41-1011.00,4.42
1.C.4.c,41-1011.00,3.98
1.C.5.a,41-1011.00,4.45
1.C.5.b,41-1011.00,4.07
1.C.5.c,41-1011.00,4.39
1.C.6,41-1011.00,4.1
1.C.7.a,41-1011.00,3.81
1.C.7.b,41-1011.00,3.94
1.C.1.a,41-1012.00,4.03
1.C.1.b,41-1012.00,4.51
1.C.1.c,41-1012.00,4.65
1.C.2.b,41-1012.00,4.66
1.C.3.a,41-1012.00,4.29
1.C.3.b,41-1012.00,4.02
1.C.3.c,41-1012.00,4.05
1.C.4.a,41-1012.00,4.19
1.C.4.b,41-1012.00,4.36
1.C.4.c,41-1012.00,4.44
1.C.5.a,41-1012.00,4.43
1.C.5.b,41-1012.00,4.14
1.C.5.c,41-1012.00,4.61
1.C.6,41-1012.00,3.93
1.C.7.a,41-1012.00,3.43
1.C.7.b,41-1012.00,4.05
1.C.1.a,41-2011.00,3.27
1.C.1.b,41-2011.00,3.05
1.C.1.c,41-2011.00,3.38
1.C.2.b,41-2011.00,2.88
1.C.3.a,41-2011.00,4.07
1.C.3.b,41-2011.00,3.97
1.C.3.c,41-2011.00,3.81
1.C.4.a,41-2011.00,4.46
1.C.4.b,41-2011.00,4.18
1.C.4.c,41-2011.00,3.62
1.C.5.a,41-2011.00,4.47
1.C.5.b,41-2011.00,4.04
1.C.5.c,41-2011.00,4.44
1.C.6,41-2011.00,3.71
1.C.7.a,41-2011.00,2.8
1.C.7.b,41-2011.00,2.9
1.C.1.a,41-2012.00,3.03
1.C.1.b,41-2012.00,3.16
1.C.1.c,41-2012.00,3.64
1.C.2.b,41-2012.00,2.81
1.C.3.a,41-2012.00,4.21
1.C.3.b,41-2012.00,3.63
1.C.3.c,41-2012.00,3.92
1.C.4.a,41-2012.00,4.56
1.C.4.b,41-2012.00,4.02
1.C.4.c,41-2012.00,3.45
1.C.5.a,41-2012.00,4.23
1.C.5.b,41-2012.00,4.34
1.C.5.c,41-2012.00,4.07
1.C.6,41-2012.00,3.17
1.C.7.a,41-2012.00,2.47
1.C.7.b,41-2012.00,2.88
1.C.1.a,41-2021.00,3.09
1.C.1.b,41-2021.00,3.21
1.C.1.c,41-2021.00,3.12
1.C.2.b,41-2021.00,3.15
1.C.3.a,41-2021.00,4.35
1.C.3.b,41-2021.00,3.94
1.C.3.c,41-2021.00,4.05
1.C.4.a,41-2021.00,4.31
1.C.4.b,41-2021.00,4.22
1.C.4.c,41-2021.00,3.66
1.C.5.a,41-2021.00,4.36
1.C.5.b,41-2021.00,3.97
1.C.5.c,41-2021.00,3.93
1.C.6,41-2021.00,3.13
1.C.7.a,41-2021.00,2.64
1.C.7.b,41-2021.00,2.79
1.C.1.a,41-2022.00,3.62
1.C.1.b,41-2022.00,3.56
1.C.1.c,41-2022.00,3.64
1.C.2.b,41-2022.00,3.38
1.C.3.a,41-2022.00,4.2
1.C.3.b,41-2022.00,3.93
1.C.3.c,41-2022.00,3.51
1.C.4.a,41-2022.00,4.15
1.C.4.b,41-2022.00,4.08
1.C.4.c,41-2022.00,3.71
1.C.5.a,41-2022.00,4
1.C.5.b,41-2022.00,4.13
1.C.5.c,41-2022.00,3.95
1.C.6,41-2022.00,4.03
1.C.7.a,41-2022.00,3.28
1.C.7.b,41-2022.00,3.48
1.C.1.a,41-2031.00,3.96
1.C.1.b,41-2031.00,3.78
1.C.1.c,41-2031.00,4.08
1.C.2.b,41-2031.00,3.41
1.C.3.a,41-2031.00,4.44
1.C.3.b,41-2031.00,4.11
1.C.3.c,41-2031.00,4.01
1.C.4.a,41-2031.00,4.43
1.C.4.b,41-2031.00,3.97
1.C.4.c,41-2031.00,4.01
1.C.5.a,41-2031.00,4.47
1.C.5.b,41-2031.00,4.32
1.C.5.c,41-2031.00,4.41
1.C.6,41-2031.00,3.95
1.C.7.a,41-2031.00,3.69
1.C.7.b,41-2031.00,3.6
1.C.1.a,41-3011.00,4.5
1.C.1.b,41-3011.00,4.51
1.C.1.c,41-3011.00,4.42
1.C.2.b,41-3011.00,3.47
1.C.3.a,41-3011.00,4.11
1.C.3.b,41-3011.00,3.68
1.C.3.c,41-3011.00,3.55
1.C.4.a,41-3011.00,4.11
1.C.4.b,41-3011.00,4.3
1.C.4.c,41-3011.00,3.93
1.C.5.a,41-3011.00,4.42
1.C.5.b,41-3011.00,4.24
1.C.5.c,41-3011.00,4.32
1.C.6,41-3011.00,4.33
1.C.7.a,41-3011.00,4.01
1.C.7.b,41-3011.00,3.31
1.C.1.a,41-3021.00,4.02
1.C.1.b,41-3021.00,4.28
1.C.1.c,41-3021.00,4.39
1.C.2.b,41-3021.00,3.78
1.C.3.a,41-3021.00,3.98
1.C.3.b,41-3021.00,4.16
1.C.3.c,41-3021.00,3.96
1.C.4.a,41-3021.00,4.26
1.C.4.b,41-3021.00,4.29
1.C.4.c,41-3021.00,3.98
1.C.5.a,41-3021.00,4.47
1.C.5.b,41-3021.00,4.52
1.C.5.c,41-3021.00,4.79
1.C.6,41-3021.00,3.91
1.C.7.a,41-3021.00,3.57
1.C.7.b,41-3021.00,3.84
1.C.1.a,41-3031.01,4.35
1.C.1.b,41-3031.01,4.47
1.C.1.c,41-3031.01,4.51
1.C.2.b,41-3031.01,4.1
1.C.3.a,41-3031.01,4.16
1.C.3.b,41-3031.01,4.42
1.C.3.c,41-3031.01,3.24
1.C.4.a,41-3031.01,4.18
1.C.4.b,41-3031.01,4.13
1.C.4.c,41-3031.01,4.44
1.C.5.a,41-3031.01,4.5
1.C.5.b,41-3031.01,4.65
1.C.5.c,41-3031.01,4.64
1.C.6,41-3031.01,4.45
1.C.7.a,41-3031.01,3.81
1.C.7.b,41-3031.01,4.48
1.C.1.a,41-3031.02,4.24
1.C.1.b,41-3031.02,4.4
1.C.1.c,41-3031.02,4.47
1.C.2.b,41-3031.02,4.38
1.C.3.a,41-3031.02,4.19
1.C.3.b,41-3031.02,3.95
1.C.3.c,41-3031.02,3.73
1.C.4.a,41-3031.02,4.21
1.C.4.b,41-3031.02,4.36
1.C.4.c,41-3031.02,3.95
1.C.5.a,41-3031.02,4.51
1.C.5.b,41-3031.02,4.2
1.C.5.c,41-3031.02,5
1.C.6,41-3031.02,4.26
1.C.7.a,41-3031.02,3.62
1.C.7.b,41-3031.02,3.89
1.C.1.a,41-3041.00,3.47
1.C.1.b,41-3041.00,3.61
1.C.1.c,41-3041.00,3.85
1.C.2.b,41-3041.00,3.61
1.C.3.a,41-3041.00,4.1
1.C.3.b,41-3041.00,3.69
1.C.3.c,41-3041.00,3.46
1.C.4.a,41-3041.00,3.97
1.C.4.b,41-3041.00,3.72
1.C.4.c,41-3041.00,3.61
1.C.5.a,41-3041.00,4.37
1.C.5.b,41-3041.00,4.4
1.C.5.c,41-3041.00,4.19
1.C.6,41-3041.00,3.9
1.C.7.a,41-3041.00,2.96
1.C.7.b,41-3041.00,3.24
1.C.1.a,41-4011.00,4.35
1.C.1.b,41-4011.00,4.36
1.C.1.c,41-4011.00,4.54
1.C.2.b,41-4011.00,3.61
1.C.3.a,41-4011.00,3.8
1.C.3.b,41-4011.00,3.51
1.C.3.c,41-4011.00,3.7
1.C.4.a,41-4011.00,3.95
1.C.4.b,41-4011.00,4.16
1.C.4.c,41-4011.00,4.15
1.C.5.a,41-4011.00,4.31
1.C.5.b,41-4011.00,4.23
1.C.5.c,41-4011.00,4.17
1.C.6,41-4011.00,4.46
1.C.7.a,41-4011.00,3.57
1.C.7.b,41-4011.00,3.48
1.C.1.a,41-4011.07,4.11
1.C.1.b,41-4011.07,4.51
1.C.1.c,41-4011.07,4.52
1.C.2.b,41-4011.07,3.58
1.C.3.a,41-4011.07,4.25
1.C.3.b,41-4011.07,3.64
1.C.3.c,41-4011.07,3.47
1.C.4.a,41-4011.07,3.78
1.C.4.b,41-4011.07,3.62
1.C.4.c,41-4011.07,3.6
1.C.5.a,41-4011.07,4.42
1.C.5.b,41-4011.07,4.39
1.C.5.c,41-4011.07,4.25
1.C.6,41-4011.07,3.74
1.C.7.a,41-4011.07,2.96
1.C.7.b,41-4011.07,3.41
1.C.1.a,41-4012.00,4.1
1.C.1.b,41-4012.00,4.37
1.C.1.c,41-4012.00,4.23
1.C.2.b,41-4012.00,3.57
1.C.3.a,41-4012.00,4.33
1.C.3.b,41-4012.00,3.55
1.C.3.c,41-4012.00,3.39
1.C.4.a,41-4012.00,4.1
1.C.4.b,41-4012.00,3.97
1.C.4.c,41-4012.00,4.34
1.C.5.a,41-4012.00,4.56
1.C.5.b,41-4012.00,4.22
1.C.5.c,41-4012.00,4.5
1.C.6,41-4012.00,4.21
1.C.7.a,41-4012.00,3.43
1.C.7.b,41-4012.00,3.77
1.C.1.a,41-9011.00,3.4
1.C.1.b,41-9011.00,3.5
1.C.1.c,41-9011.00,3.38
1.C.2.b,41-9011.00,2.81
1.C.3.a,41-9011.00,4.64
1.C.3.b,41-9011.00,3.97
1.C.3.c,41-9011.00,3.43
1.C.4.a,41-9011.00,4.42
1.C.4.b,41-9011.00,4.19
1.C.4.c,41-9011.00,4.04
1.C.5.a,41-9011.00,4.67
1.C.5.b,41-9011.00,4.27
1.C.5.c,41-9011.00,4.25
1.C.6,41-9011.00,4.01
1.C.7.a,41-9011.00,3.02
1.C.7.b,41-9011.00,2.96
1.C.1.a,41-9012.00,2.42
1.C.1.b,41-9012.00,2.78
1.C.1.c,41-9012.00,3.39
1.C.2.b,41-9012.00,1.64
1.C.3.a,41-9012.00,4.5
1.C.3.b,41-9012.00,3.2
1.C.3.c,41-9012.00,3.68
1.C.4.a,41-9012.00,4.27
1.C.4.b,41-9012.00,1.94
1.C.4.c,41-9012.00,3.92
1.C.5.a,41-9012.00,4.36
